,index,index_x,year,country,happiness,index_y,max_temp
1231,1231,1353,2018,Argentina,0.7267595031990967,1976,21.2
1232,1232,1354,2018,Armenia,0.635052063731025,1977,14.591666666666663
1233,1233,1355,2018,Australia,0.9003889097980179,1978,29.74166666666667
1234,1234,1356,2018,Austria,0.9278635052063731,1979,12.608333333333334
1235,1235,1357,2018,Azerbaijan,0.648350269727763,1980,19.433333333333334
1236,1236,1358,2018,Bangladesh,0.5644210262200476,1983,29.866666666666664
1237,1237,1359,2018,Belarus,0.656630284782336,1985,12.333333333333334
1238,1238,1360,2018,Belgium,0.8646342993350897,1986,16.166666666666668
1239,1239,1361,2018,Benin,0.7301467820850583,1988,33.93333333333333
1240,1240,1362,2018,Bolivia,0.7421904403462553,1990,27.191666666666663
1241,1241,1363,2018,Bosnia and Herzegovina,0.7385522519131853,1991,16.2
1242,1242,1364,2018,Botswana,0.4341989712708569,1992,30.566666666666666
1243,1243,1365,2018,Brazil,0.776690503073642,1993,30.983333333333334
1244,1244,1366,2018,Bulgaria,0.6396938903525279,1995,17.316666666666666
1245,1245,1367,2018,Burkina Faso,0.6181156693012169,1996,35.375
1246,1246,1368,2018,Burundi,0.47359177016685483,1997,26.508333333333336
1247,1247,1369,2018,Cambodia,0.642579350144273,1998,31.88333333333333
1248,1248,1370,2018,Cameroon,0.6587630159327563,1999,30.21666666666667
1249,1249,1371,2018,Canada,0.9001380002509095,2000,-2.4333333333333336
1250,1250,1372,2018,Chad,0.5627901141638441,2003,35.225
1251,1251,1373,2018,Chile,0.8074269225944047,2004,13.875
1252,1252,1374,2018,China,0.6437084431062602,2005,13.291666666666664
1253,1253,1375,2018,Colombia,0.7507213649479363,2006,29.508333333333336
1254,1254,1376,2018,Comoros,0.49843181533057335,2007,28.825000000000003
1255,1255,1378,2018,Costa Rica,0.895872537950069,2011,29.925
1256,1256,1379,2018,Croatia,0.6945176263956844,2013,17.724999999999998
1257,1257,1380,2018,Cyprus,0.7873541588257433,2015,25.916666666666668
1258,1258,1381,2018,Czech Republic,0.8824488771797766,2016,14.716666666666663
1259,1259,1382,2018,Denmark,0.9596035629155689,2017,12.975
1260,1260,1383,2018,Dominican Republic,0.6815957847196086,2020,28.675
1261,1261,1384,2018,Ecuador,0.7687868523397314,2021,28.174999999999997
1262,1262,1385,2018,Egypt,0.5024463680843055,2022,31.275000000000002
1263,1263,1386,2018,El Salvador,0.7829632417513487,2023,31.316666666666666
1264,1264,1387,2018,Estonia,0.7641450257182286,2026,10.799999999999999
1265,1265,1388,2018,Ethiopia,0.5493664533935516,2028,29.86666666666667
1266,1266,1389,2018,Finland,0.9858236105883829,2032,7.641666666666667
1267,1267,1390,2018,France,0.8362815205118556,2033,17.14166666666667
1268,1268,1391,2018,Gabon,0.6000501819094217,2034,29.908333333333342
1269,1269,1392,2018,Gambia,0.6174883954334462,2035,34.78333333333333
1270,1270,1393,2018,Georgia,0.584493789988709,2036,14.733333333333336
1271,1271,1394,2018,Germany,0.8929870781583239,2037,15.216666666666669
1272,1272,1395,2018,Ghana,0.6277756868648852,2038,32.90833333333333
1273,1273,1396,2018,Greece,0.6785848701543093,2039,20.149999999999995
1274,1274,1397,2018,Guatemala,0.8313887843432444,2042,28.891666666666666
1275,1275,1398,2018,Guinea,0.6588884707063104,2043,32.483333333333334
1276,1276,1399,2018,Haiti,0.4535190063981935,2046,29.625
1277,1277,1400,2018,Honduras,0.7411868021578221,2047,28.616666666666664
1278,1278,1401,2018,Hungary,0.7446995358173378,2048,17.658333333333335
1279,1279,1402,2018,India,0.4789863254296826,2050,30.799999999999997
1280,1280,1403,2018,Indonesia,0.6699284907790741,2051,31.016666666666666
1281,1281,1404,2018,Iran,0.5366955212645842,2052,25.83333333333333
1282,1282,1405,2018,Iraq,0.6129720235854974,2053,31.008333333333326
1283,1283,1406,2018,Ireland,0.8734161334838791,2054,13.208333333333334
1284,1284,1407,2018,Israel,0.8690252164094844,2055,27.24166666666667
1285,1285,1408,2018,Italy,0.8175887592522896,2056,17.599999999999998
1286,1286,1410,2018,Japan,0.7268849579726508,2058,15.816666666666668
1287,1287,1411,2018,Jordan,0.5819846945176264,2059,27.16666666666666
1288,1288,1412,2018,Kazakhstan,0.7537322795132354,2060,12.033333333333333
1289,1289,1413,2018,Kenya,0.5841174256680467,2061,31.00833333333334
1290,1290,1416,2018,Laos,0.6095847446995358,2066,28.150000000000006
1291,1291,1417,2018,Latvia,0.7403086187429432,2067,11.4
1292,1292,1418,2018,Lebanon,0.6482248149542091,2068,22.86666666666667
1293,1293,1419,2018,Liberia,0.5187554886463429,2070,31.366666666666664
1294,1294,1420,2018,Libya,0.6892485259064107,2071,30.308333333333334
1295,1295,1421,2018,Lithuania,0.7914941663530297,2073,12.266666666666666
1296,1296,1422,2018,Luxembourg,0.9086689248525905,2074,15.70833333333333
1297,1297,1423,2018,Madagascar,0.5107263831388785,2075,27.691666666666666
1298,1298,1424,2018,Malawi,0.418391669803036,2076,27.916666666666668
1299,1299,1425,2018,Malaysia,0.6698030360055199,2077,30.216666666666665
1300,1300,1426,2018,Maldives,0.652113912934387,2078,30.825
1301,1301,1427,2018,Mali,0.5540082800150546,2079,36.141666666666666
1302,1302,1428,2018,Malta,0.8668924852590641,2080,23.283333333333335
1303,1303,1429,2018,Mauritania,0.5412118931125329,2082,35.550000000000004
1304,1304,1430,2018,Mauritius,0.7379249780454147,2083,27.566666666666666
1305,1305,1431,2018,Mexico,0.821728766779576,2084,29.283333333333335
1306,1306,1432,2018,Moldova,0.7128340233345879,2085,15.908333333333337
1307,1307,1433,2018,Mongolia,0.6856103374733409,2087,7.866666666666667
1308,1308,1435,2018,Morocco,0.6143520260945929,2088,23.808333333333334
1309,1309,1436,2018,Mozambique,0.5838665161209384,2089,29.941666666666666
1310,1310,1438,2018,Namibia,0.6064483753606824,2091,27.90833333333333
1311,1311,1439,2018,Nepal,0.6159829381507966,2093,19.391666666666666
1312,1312,1440,2018,Netherlands,0.9362689750344999,2094,15.649999999999999
1313,1313,1441,2018,New Zealand,0.9246016810939657,2096,15.366666666666665
1314,1314,1442,2018,Nicaragua,0.7300213273115042,2097,29.74166666666667
1315,1315,1443,2018,Niger,0.6478484506335466,2098,35.63333333333333
1316,1316,1444,2018,Nigeria,0.6588884707063104,2099,33.18333333333333
1317,1317,1447,2018,Norway,0.9338853343369715,2101,5.858333333333333
1318,1318,1448,2018,Pakistan,0.6864885208882199,2103,28.58333333333334
1319,1319,1450,2018,Panama,0.7879814326935141,2105,29.51666666666667
1320,1320,1451,2018,Peru,0.7125831137874795,2108,25.691666666666663
1321,1321,1452,2018,Philippines,0.7362940659892109,2109,30.25
1322,1322,1453,2018,Poland,0.7666541211893113,2110,14.466666666666667
1323,1323,1454,2018,Portugal,0.7426922594404717,2111,21.01666666666667
1324,1324,1455,2018,Romania,0.7716723121314766,2117,16.133333333333336
1325,1325,1456,2018,Russia,0.6917576213774933,2118,0.11666666666666685
1326,1326,1457,2018,Rwanda,0.4467444486262703,2119,25.183333333333334
1327,1327,1458,2018,Saudi Arabia,0.797390540710074,2122,32.516666666666666
1328,1328,1459,2018,Senegal,0.5982938150796638,2123,35.74166666666667
1329,1329,1461,2018,Sierra Leone,0.5402082549240999,2125,31.850000000000005
1330,1330,1462,2018,Singapore,0.7997741814076026,2126,31.85833333333333
1331,1331,1463,2018,Slovakia,0.7822105131100239,2127,14.750000000000002
1332,1332,1464,2018,Slovenia,0.7839668799397816,2128,15.375
1333,1333,1465,2018,South Africa,0.6127211140383891,2131,26.433333333333334
1334,1334,1467,2018,Spain,0.817086940158073,2133,19.875
1335,1335,1468,2018,Sri Lanka,0.556391920712583,2134,31.041666666666668
1336,1336,1470,2018,Sweden,0.9252289549617363,2140,7.583333333333333
1337,1337,1471,2018,Switzerland,0.9420398946179901,2141,10.983333333333334
1338,1338,1473,2018,Tajikistan,0.6896248902270732,2143,10.091666666666669
1339,1339,1474,2018,Tanzania,0.4321916948939907,2144,28.36666666666667
1340,1340,1475,2018,Thailand,0.754234098607452,2145,31.766666666666666
1341,1341,1476,2018,Togo,0.50470455400828,2147,33.04166666666667
1342,1342,1477,2018,Tunisia,0.5947810814201481,2150,26.41666666666666
1343,1343,1478,2018,Turkey,0.6506084556517375,2151,18.925
1344,1344,1479,2018,Turkmenistan,0.579726508593652,2152,22.866666666666664
1345,1345,1480,2018,Uganda,0.542215531300966,2154,29.375
1346,1346,1481,2018,Ukraine,0.5848701543093715,2155,14.383333333333333
1347,1347,1482,2018,United Arab Emirates,0.8285033245514992,2156,34.266666666666666
1348,1348,1483,2018,United Kingdom,0.9074143771170492,2157,12.899999999999999
1349,1349,1484,2018,United States,0.8635052063731024,2158,14.225
1350,1350,1485,2018,Uruguay,0.7993978170869402,2159,23.299999999999997
1351,1351,1486,2018,Uzbekistan,0.7784468699033998,2160,19.758333333333333
1352,1352,1487,2018,Venezuela,0.6280265964119935,2162,30.699999999999992
1353,1353,1488,2018,Vietnam,0.6644084807426923,2163,28.391666666666662
1354,1354,1489,2018,Yemen,0.38364069752854096,2164,28.833333333333332
1355,1355,1490,2018,Zambia,0.5069627399322545,2165,28.91666666666667
1356,1356,1491,2018,Zimbabwe,0.4536444611717476,2166,28.950000000000003
1357,1357,1492,2019,Afghanistan,0.2979550871910676,2167,20.533333333333335
1358,1358,1493,2019,Albania,0.626646593902898,2168,17.866666666666664
1359,1359,1494,2019,Algeria,0.5952829005143646,2169,30.716666666666665
1360,1360,1495,2019,Argentina,0.7635177518504579,2173,21.141666666666662
1361,1361,1496,2019,Armenia,0.6884957972650859,2174,14.058333333333332
1362,1362,1497,2019,Australia,0.9075398318906034,2175,30.133333333333336
1363,1363,1498,2019,Austria,0.9026470957219922,2176,12.466666666666667
1364,1364,1499,2019,Azerbaijan,0.6489775435955337,2177,19.14166666666667
1365,1365,1500,2019,Bahrain,0.8904779826872412,2179,35.30833333333334
1366,1366,1501,2019,Bangladesh,0.6415757119558398,2180,30.11666666666667
1367,1367,1502,2019,Belarus,0.7302722368586125,2182,13.133333333333335
1368,1368,1503,2019,Belgium,0.8495797265085937,2183,15.858333333333334
1369,1369,1504,2019,Benin,0.6242629532053695,2185,33.800000000000004
1370,1370,1505,2019,Bolivia,0.7118303851461547,2187,27.441666666666663
1371,1371,1506,2019,Bosnia and Herzegovina,0.7547359177016686,2188,16.216666666666665
1372,1372,1507,2019,Botswana,0.4354535190063982,2189,31.39166666666667
1373,1373,1508,2019,Brazil,0.8093087441977168,2190,31.316666666666666
1374,1374,1509,2019,Bulgaria,0.6408229833145151,2192,18.0
1375,1375,1510,2019,Burkina Faso,0.5947810814201481,2193,35.30833333333333
1376,1376,1511,2019,Cambodia,0.6270229582235605,2195,32.68333333333333
1377,1377,1512,2019,Cameroon,0.6193702170367583,2196,30.116666666666664
1378,1378,1513,2019,Canada,0.8918579851963367,2197,-2.166666666666668
1379,1379,1514,2019,Chad,0.5333082423786225,2200,35.36666666666667
1380,1380,1515,2019,Chile,0.7454522644586626,2201,13.93333333333333
1381,1381,1516,2019,China,0.645339355162464,2202,13.600000000000001
1382,1382,1517,2019,Colombia,0.7966378120687492,2203,29.933333333333337
1383,1383,1518,2019,Comoros,0.5782210513110023,2204,29.058333333333334
1384,1384,1520,2019,Costa Rica,0.8779325053318278,2208,30.308333333333337
1385,1385,1521,2019,Croatia,0.7058085560155565,2210,17.708333333333332
1386,1386,1522,2019,Cyprus,0.7699159453017188,2212,25.208333333333332
1387,1387,1523,2019,Denmark,0.9651235729519507,2214,12.908333333333333
1388,1388,1524,2019,Dominican Republic,0.7532304604190189,2217,29.108333333333334
1389,1389,1525,2019,Ecuador,0.7287667795759629,2218,28.650000000000002
1390,1390,1526,2019,Egypt,0.5429682599422908,2219,30.633333333333336
1391,1391,1527,2019,El Salvador,0.8098105632919332,2220,31.8
1392,1392,1528,2019,Estonia,0.7571195583991971,2223,10.94166666666667
1393,1393,1529,2019,Ethiopia,0.5143645715719483,2225,30.03333333333333
1394,1394,1530,2019,Finland,0.9760381382511605,2229,6.925000000000001
1395,1395,1531,2019,France,0.8392924350771547,2230,16.966666666666665
1396,1396,1532,2019,Gabon,0.6164847572450132,2231,29.766666666666666
1397,1397,1533,2019,Gambia,0.6478484506335466,2232,34.90833333333334
1398,1398,1534,2019,Georgia,0.6137247522268221,2233,14.350000000000001
1399,1399,1535,2019,Germany,0.8825743319533308,2234,14.933333333333332
1400,1400,1536,2019,Ghana,0.6231338602433822,2235,32.90833333333334
1401,1401,1537,2019,Greece,0.7467068121942041,2236,20.191666666666666
1402,1402,1538,2019,Guatemala,0.7855977919959855,2239,29.591666666666665
1403,1403,1539,2019,Guinea,0.5981683603061096,2240,32.349999999999994
1404,1404,1540,2019,Honduras,0.743946807176013,2244,29.191666666666666
1405,1405,1542,2019,Hungary,0.7527286413248024,2245,17.90833333333333
1406,1406,1543,2019,Iceland,0.9450508091832893,2246,5.841666666666668
1407,1407,1544,2019,India,0.4076025592773805,2247,30.708333333333332
1408,1408,1545,2019,Indonesia,0.6708066741939531,2248,31.15833333333333
1409,1409,1546,2019,Iran,0.6280265964119935,2249,25.233333333333334
1410,1410,1547,2019,Ireland,0.9101743821352403,2251,13.324999999999998
1411,1411,1548,2019,Israel,0.9198343996989087,2252,26.73333333333333
1412,1412,1549,2019,Italy,0.8085560155563919,2253,17.358333333333334
1413,1413,1551,2019,Jamaica,0.7914941663530297,2254,29.575000000000003
1414,1414,1552,2019,Japan,0.7411868021578221,2255,16.041666666666668
1415,1415,1553,2019,Jordan,0.5586501066365576,2256,26.675
1416,1416,1554,2019,Kazakhstan,0.7868523397315268,2257,13.383333333333333
1417,1417,1555,2019,Kenya,0.5794755990465437,2258,31.5
1418,1418,1557,2019,Kuwait,0.7660268473215406,2261,33.49166666666667
1419,1419,1559,2019,Laos,0.6519884581608331,2263,29.400000000000002
1420,1420,1560,2019,Latvia,0.7489649981181784,2264,11.825000000000001
1421,1421,1561,2019,Lebanon,0.5048300087818341,2265,22.25
1422,1422,1562,2019,Lesotho,0.4405971647221177,2266,21.325
1423,1423,1563,2019,Liberia,0.642453895370719,2267,31.175
1424,1424,1564,2019,Libya,0.6686739430435328,2268,29.95
1425,1425,1565,2019,Lithuania,0.7607577468322669,2270,12.733333333333336
1426,1426,1566,2019,Luxembourg,0.9288671433948061,2271,15.274999999999999
1427,1427,1567,2019,Madagascar,0.5443482624513862,2272,27.91666666666666
1428,1428,1568,2019,Malawi,0.48538451888094336,2273,28.24166666666667
1429,1429,1569,2019,Malaysia,0.6809685108518378,2274,30.48333333333333
1430,1430,1570,2019,Mali,0.6257684104880191,2276,36.00833333333333
1431,1431,1571,2019,Malta,0.8446869903399824,2277,23.083333333333332
1432,1432,1572,2019,Mauritania,0.5210136745703174,2279,35.699999999999996
1433,1433,1573,2019,Mauritius,0.7829632417513487,2280,27.958333333333332
1434,1434,1574,2019,Mexico,0.8069251035001882,2281,29.549999999999997
1435,1435,1575,2019,Moldova,0.728014050934638,2282,16.96666666666667
1436,1436,1576,2019,Mongolia,0.697904905281646,2284,8.191666666666668
1437,1437,1578,2019,Morocco,0.6344247898632542,2285,24.516666666666666
1438,1438,1579,2019,Mozambique,0.6187429431689875,2286,30.21666666666667
1439,1439,1581,2019,Namibia,0.5565173754861372,2288,28.341666666666665
1440,1440,1582,2019,Nepal,0.6836030610964747,2290,19.125
1441,1441,1583,2019,Netherlands,0.9315016936394429,2291,15.391666666666666
1442,1442,1584,2019,New Zealand,0.9039016434575335,2293,15.183333333333332
1443,1443,1585,2019,Nicaragua,0.7669050307364195,2294,30.11666666666667
1444,1444,1586,2019,Niger,0.6277756868648852,2295,35.35
1445,1445,1587,2019,Nigeria,0.5464809936018066,2296,32.916666666666664
1446,1446,1590,2019,Norway,0.9336344247898632,2298,5.3166666666666655
1447,1447,1591,2019,Pakistan,0.5573955589010162,2300,27.608333333333334
1448,1448,1593,2019,Panama,0.7635177518504579,2302,29.883333333333326
1449,1449,1594,2019,Paraguay,0.7091958349015179,2304,29.641666666666666
1450,1450,1595,2019,Peru,0.7526031865512482,2305,26.025000000000002
1451,1451,1596,2019,Philippines,0.7863505206373103,2306,30.275000000000002
1452,1452,1597,2019,Poland,0.7830886965249029,2307,14.708333333333334
1453,1453,1598,2019,Portugal,0.764646844812445,2308,21.608333333333334
1454,1454,1599,2019,Romania,0.7690377618868398,2314,16.84166666666667
1455,1455,1600,2019,Russia,0.6825994229080417,2315,0.5749999999999996
1456,1456,1601,2019,Rwanda,0.4099861999749091,2316,25.433333333333334
1457,1457,1602,2019,Saudi Arabia,0.8231087692886714,2319,32.28333333333333
1458,1458,1603,2019,Senegal,0.68862125203864,2320,35.858333333333334
1459,1459,1605,2019,Sierra Leone,0.432442604441099,2322,31.733333333333334
1460,1460,1606,2019,Singapore,0.8001505457282648,2323,32.175000000000004
1461,1461,1607,2019,Slovakia,0.7832141512984568,2324,14.975
1462,1462,1608,2019,Slovenia,0.8361560657383014,2325,15.233333333333329
1463,1463,1609,2019,South Africa,0.6316647848450634,2328,27.175000000000008
1464,1464,1611,2019,Spain,0.8100614728390416,2330,20.34166666666667
1465,1465,1612,2019,Sri Lanka,0.5285409609835654,2331,31.391666666666666
1466,1466,1614,2019,Sweden,0.9281144147534813,2337,7.0666666666666655
1467,1467,1615,2019,Switzerland,0.9652490277255049,2338,10.641666666666667
1468,1468,1617,2019,Tajikistan,0.6854848826997867,2340,9.825000000000001
1469,1469,1618,2019,Tanzania,0.4566553757370468,2341,28.683333333333334
1470,1470,1619,2019,Thailand,0.7554886463429934,2342,32.841666666666676
1471,1471,1620,2019,Togo,0.5242754986827248,2344,33.00833333333333
1472,1472,1621,2019,Tunisia,0.5413373478860871,2347,26.441666666666666
1473,1473,1622,2019,Turkey,0.6112156567557395,2348,18.366666666666664
1474,1474,1623,2019,Turkmenistan,0.686739430435328,2349,23.033333333333335
1475,1475,1624,2019,Uganda,0.6207502195458537,2351,29.691666666666674
1476,1476,1625,2019,Ukraine,0.5898883452515368,2352,15.29166666666667
1477,1477,1626,2019,United Arab Emirates,0.8419269853217916,2353,34.13333333333333
1478,1478,1627,2019,United Kingdom,0.8978798143269351,2354,12.975000000000001
1479,1479,1628,2019,United States,0.8711579475599046,2355,14.083333333333334
1480,1480,1629,2019,Uruguay,0.8280015054572826,2356,23.058333333333337
1481,1481,1630,2019,Uzbekistan,0.772048676452139,2357,20.333333333333336
1482,1482,1631,2019,Venezuela,0.6374357044285536,2359,31.00833333333334
1483,1483,1632,2019,Vietnam,0.6858612470204491,2360,29.233333333333338
1484,1484,1633,2019,Yemen,0.5265336846066992,2361,29.266666666666666
1485,1485,1634,2019,Zambia,0.4148789361435202,2362,29.575
1486,1486,1635,2019,Zimbabwe,0.3379751599548363,2363,29.400000000000002
1487,1487,1636,2020,Albania,0.6730648601179275,2365,17.825
1488,1488,1637,2020,Argentina,0.7403086187429432,2370,21.825
1489,1489,1638,2020,Australia,0.8953707188558525,2372,29.5
1490,1490,1639,2020,Austria,0.9049052816459665,2373,12.391666666666664
1491,1491,1640,2020,Bahrain,0.7744323171496674,2376,35.11666666666667
1492,1492,1641,2020,Bangladesh,0.6624012043658262,2377,29.866666666666664
1493,1493,1642,2020,Belgium,0.8579851963367205,2380,16.49166666666667
1494,1494,1643,2020,Benin,0.5530046418266216,2382,33.966666666666676
1495,1495,1644,2020,Bolivia,0.6974030861874294,2384,27.99166666666667
1496,1496,1645,2020,Bosnia and Herzegovina,0.6920085309246017,2385,15.733333333333336
1497,1497,1646,2020,Brazil,0.7665286664157571,2387,31.34166666666667
1498,1498,1647,2020,Bulgaria,0.7022958223560406,2389,17.716666666666665
1499,1499,1648,2020,Cambodia,0.5491155438464433,2392,32.43333333333334
1500,1500,1649,2020,Cameroon,0.657508468197215,2393,30.808333333333337
1501,1501,1650,2020,Canada,0.8813197842177896,2394,-2.108333333333334
1502,1502,1651,2020,Chile,0.7716723121314766,2398,14.333333333333334
1503,1503,1652,2020,China,0.7239994981809058,2399,13.458333333333336
1504,1504,1653,2020,Colombia,0.7162213022205495,2400,29.88333333333334
1505,1505,1654,2020,Croatia,0.8164596662903022,2407,17.291666666666668
1506,1506,1655,2020,Cyprus,0.7853468824488772,2409,25.59166666666667
1507,1507,1656,2020,Czech Republic,0.8652615732028603,2410,14.35
1508,1508,1657,2020,Denmark,0.942792623259315,2411,13.35
1509,1509,1658,2020,Dominican Republic,0.648350269727763,2414,29.208333333333332
1510,1510,1659,2020,Ecuador,0.671684857608832,2415,28.533333333333335
1511,1511,1660,2020,Egypt,0.561033747334086,2416,30.383333333333336
1512,1512,1661,2020,El Salvador,0.6852339731526785,2417,32.03333333333334
1513,1513,1662,2020,Estonia,0.8095596537448249,2420,11.616666666666667
1514,1514,1663,2020,Ethiopia,0.5706937648977543,2422,29.699999999999992
1515,1515,1664,2020,Finland,0.989712708568561,2426,8.333333333333334
1516,1516,1665,2020,France,0.8423033496424538,2427,17.425
1517,1517,1666,2020,Georgia,0.642704804917827,2430,14.291666666666666
1518,1518,1667,2020,Germany,0.9173253042278259,2431,15.283333333333333
1519,1519,1668,2020,Ghana,0.6672939405344374,2432,33.166666666666664
1520,1520,1669,2020,Greece,0.7261322293313259,2433,20.266666666666666
1521,1521,1671,2020,Hungary,0.7574959227198594,2442,17.058333333333334
1522,1522,1672,2020,Iceland,0.9503199096725631,2443,5.491666666666667
1523,1523,1673,2020,India,0.530046418266215,2444,30.599999999999998
1524,1524,1674,2020,Iran,0.6103374733408606,2446,24.841666666666658
1525,1525,1675,2020,Iraq,0.6003010914565299,2447,30.358333333333334
1526,1526,1676,2020,Ireland,0.8825743319533308,2448,13.241666666666665
1527,1527,1677,2020,Israel,0.9026470957219922,2449,26.716666666666665
1528,1528,1678,2020,Italy,0.8139505708192196,2450,17.508333333333333
1529,1529,1680,2020,Japan,0.7675323046041901,2452,15.950000000000001
1530,1530,1681,2020,Jordan,0.5136118429306235,2453,26.708333333333332
1531,1531,1682,2020,Kazakhstan,0.7738050432818968,2454,13.95833333333333
1532,1532,1683,2020,Kenya,0.5704428553506461,2455,31.325000000000003
1533,1533,1686,2020,Laos,0.6629030234600426,2460,29.025000000000002
1534,1534,1687,2020,Latvia,0.7814577844686991,2461,12.208333333333334
1535,1535,1688,2020,Lithuania,0.8017814577844687,2467,12.933333333333332
1536,1536,1689,2020,Malta,0.7724250407728014,2474,23.349999999999994
1537,1537,1690,2020,Mauritius,0.7546104629281144,2477,27.23333333333333
1538,1538,1691,2020,Mexico,0.7482122694768535,2478,30.033333333333335
1539,1539,1692,2020,Moldova,0.7291431438966253,2479,17.025
1540,1540,1693,2020,Mongolia,0.7541086438338979,2481,7.974999999999998
1541,1541,1695,2020,Morocco,0.6025592773805043,2482,24.758333333333336
1542,1542,1697,2020,Namibia,0.5583991970894493,2485,27.825
1543,1543,1698,2020,Netherlands,0.9414126207502195,2488,15.916666666666666
1544,1544,1699,2020,New Zealand,0.9104252916823485,2490,15.191666666666665
1545,1545,1700,2020,Nigeria,0.6903776188683979,2493,33.25
1546,1546,1702,2020,Norway,0.9145652992096349,2495,6.475000000000001
1547,1547,1703,2020,Philippines,0.6373102496549994,2503,30.399999999999995
1548,1548,1704,2020,Poland,0.7701668548488269,2504,14.483333333333333
1549,1549,1705,2020,Portugal,0.7236231338602434,2505,21.691666666666666
1550,1550,1706,2020,Russia,0.6893739806799649,2512,1.8000000000000014
1551,1551,1707,2020,Saudi Arabia,0.8229833145151172,2516,32.09166666666666
1552,1552,1709,2020,Slovakia,0.8178396687993978,2521,14.199999999999998
1553,1553,1710,2020,Slovenia,0.8106887467068122,2522,15.058333333333335
1554,1554,1711,2020,South Africa,0.6206247647722996,2525,26.100000000000005
1555,1555,1713,2020,Spain,0.8157069376489776,2527,20.45
1556,1556,1714,2020,Sweden,0.9175762137749341,2534,8.208333333333334
1557,1557,1715,2020,Switzerland,0.941914439844436,2535,11.225000000000001
1558,1558,1717,2020,Tajikistan,0.6740684983063605,2537,9.216666666666667
1559,1559,1718,2020,Tanzania,0.4749717726759503,2538,28.38333333333333
1560,1560,1719,2020,Thailand,0.738301342366077,2539,32.6
1561,1561,1720,2020,Tunisia,0.5935265336846067,2544,26.650000000000002
1562,1562,1721,2020,Turkey,0.6099611090201982,2545,18.725
1563,1563,1722,2020,Uganda,0.5822356040647346,2548,29.5
1564,1564,1723,2020,Ukraine,0.6611466566302847,2549,15.491666666666665
1565,1565,1724,2020,United Arab Emirates,0.8101869276125956,2550,33.908333333333324
1566,1566,1725,2020,United Kingdom,0.852841550621001,2551,13.066666666666668
1567,1567,1726,2020,United States,0.8816961485384518,2552,14.366666666666667
1568,1568,1727,2020,Uruguay,0.7916196211265838,2553,23.666666666666668
1569,1569,1728,2020,Venezuela,0.5738301342366077,2556,31.041666666666668
1570,1570,1729,2020,Zambia,0.6069501944548991,2559,28.983333333333334
1571,1571,1730,2020,Zimbabwe,0.3964370844310626,2560,28.66666666666667
